4347 4  3683 3712 3728
4348 4  3727 3712 3728
4349 4  3683 4049 4066
4350 4  3683 4049 4110
4351 4  4066 4049 4110
4352 4  3687 4052 4066
4353 4  3687 4052 4070
4354 4  4066 4052 4070
4355 4  3691 4056 4070
4356 4  3691 4056 4074
4357 4  4070 4056 4074
4358 4  3695 4060 4074
4359 4  3695 4060 4078
4360 4  4074 4060 4078
4361 4  3714 3697 3758
4362 4  3714 3697 3843
4363 4  3758 3697 3843
4364 4  3697 3714 3699
4365 4  3697 3714 3700
4366 4  3699 3714 3700
4367 4  3697 3758 3740
4368 4  3697 3758 3743
4369 4  3740 3758 3743
4370 4  3697 3843 3829
4371 4  3697 3843 3872
4372 4  3829 3843 3872
4373 4  3713 3698 3716
4374 4  3713 3698 3760
4375 4  3716 3698 3760
4376 4  3698 3713 3699
4377 4  3698 3713 3743
4378 4  3699 3713 3743
4379 4  3698 3716 3701
4380 4  3698 3716 3702
4381 4  3701 3716 3702
4382 4  3698 3760 3742
4383 4  3698 3760 3744
4384 4  3742 3760 3744
4385 4  3713 3699 3714
4386 4  3713 3699 3717
4387 4  3714 3699 3717
4388 4  3699 3717 3702
4389 4  3699 3717 3703
4390 4  3702 3717 3703
4391 4  3714 3700 3718
4392 4  3714 3700 3847
4393 4  3718 3700 3847
4394 4  3700 3718 3703
4395 4  3700 3718 3704
4396 4  3703 3718 3704
4397 4  3700 3847 3829
4398 4  3700 3847 3833
4399 4  3829 3847 3833
4400 4  3715 3701 3716
4401 4  3715 3701 3719
4402 4  3716 3701 3719
4403 4  3701 3715 3744
4404 4  3701 3715 4081
4405 4  3744 3715 4081
4406 4  3701 3719 3705
4407 4  3701 3719 4084
4408 4  3705 3719 4084
4409 4  3716 3702 3717
4410 4  3716 3702 3720
4411 4  3717 3702 3720
4412 4  3702 3720 3705
4413 4  3702 3720 3706
4414 4  3705 3720 3706
4415 4  3717 3703 3718
4416 4  3717 3703 3721
4417 4  3718 3703 3721
4418 4  3703 3721 3706
4419 4  3703 3721 3707
4420 4  3706 3721 3707
4421 4  3718 3704 3722
4422 4  3718 3704 3851
4423 4  3722 3704 3851
4424 4  3704 3722 3707
4425 4  3704 3722 3708
4426 4  3707 3722 3708
4427 4  3704 3851 3833
4428 4  3704 3851 3837
4429 4  3833 3851 3837
4430 4  3719 3705 3720
4431 4  3719 3705 3723
4432 4  3720 3705 3723
4433 4  3705 3723 3709
4434 4  3705 3723 4088
4435 4  3709 3723 4088
4436 4  3720 3706 3721
4437 4  3720 3706 3724
4438 4  3721 3706 3724
4439 4  3706 3724 3709
4440 4  3706 3724 3710
4441 4  3709 3724 3710
4442 4  3721 3707 3722
4443 4  3721 3707 3725
4444 4  3722 3707 3725
4445 4  3707 3725 3710
4446 4  3707 3725 3711
4447 4  3710 3725 3711
4448 4  3722 3708 3726
4449 4  3722 3708 3855
4450 4  3726 3708 3855
4451 4  3708 3855 3837
4452 4  3708 3855 3840
4453 4  3837 3855 3840
4454 4  3723 3709 3724
4455 4  3723 3709 3727
4456 4  3724 3709 3727
4457 4  3709 3727 3712
4458 4  3709 3727 4092
4459 4  3712 3727 4092
4460 4  3724 3710 3725
4461 4  3724 3710 3728
4462 4  3725 3710 3728
4463 4  3713 3743 3757
4464 4  3713 3743 3758
4465 4  3757 3743 3758
4466 4  3715 3744 3759
4467 4  3715 3744 3760
4468 4  3759 3744 3760
4469 4  3715 4081 4098
4470 4  3715 4081 4142
4471 4  4098 4081 4142
4472 4  3719 4084 4098
4473 4  3719 4084 4102
4474 4  4098 4084 4102
4475 4  3723 4088 4102
4476 4  3723 4088 4106
4477 4  4102 4088 4106
4478 4  3727 4092 4106
4479 4  3727 4092 4110
4480 4  4106 4092 4110
4481 4  3729 3746 3731
4482 4  3729 3746 3732
4483 4  3731 3746 3732
4484 4  3729 3875 3776
4485 4  3729 3875 3861
4486 4  3776 3875 3861
4487 4  3730 3748 3733
4488 4  3730 3748 3734
4489 4  3733 3748 3734
4490 4  3745 3731 3746
4491 4  3745 3731 3749
4492 4  3746 3731 3749
4493 4  3731 3749 3734
4494 4  3731 3749 3735
4495 4  3734 3749 3735
4496 4  3746 3732 3750
4497 4  3746 3732 3879
4498 4  3750 3732 3879
4499 4  3732 3750 3735
4500 4  3732 3750 3736
4501 4  3735 3750 3736
4502 4  3732 3879 3861
4503 4  3732 3879 3865
4504 4  3861 3879 3865
4505 4  3747 3733 3748
4506 4  3747 3733 3751
4507 4  3748 3733 3751
4508 4  3733 3751 3737
4509 4  3733 3751 4116
4510 4  3737 3751 4116
4511 4  3748 3734 3749
4512 4  3748 3734 3752
4513 4  3749 3734 3752
4514 4  3734 3752 3737
4515 4  3734 3752 3738
4516 4  3737 3752 3738
4517 4  3749 3735 3750
4518 4  3749 3735 3753
4519 4  3750 3735 3753
4520 4  3735 3753 3738
4521 4  3735 3753 3739
4522 4  3738 3753 3739
4523 4  3750 3736 3754
4524 4  3750 3736 3883
4525 4  3754 3736 3883
4526 4  3736 3754 3739
4527 4  3736 3754 3740
4528 4  3739 3754 3740
4529 4  3736 3883 3865
4530 4  3736 3883 3869
4531 4  3865 3883 3869
4532 4  3751 3737 3752
4533 4  3751 3737 3755
4534 4  3752 3737 3755
4535 4  3737 3755 3741
4536 4  3737 3755 4120
4537 4  3741 3755 4120
4538 4  3752 3738 3753
4539 4  3752 3738 3756
4540 4  3753 3738 3756
4541 4  3738 3756 3741
4542 4  3738 3756 3742
4543 4  3741 3756 3742
4544 4  3753 3739 3754
4545 4  3753 3739 3757
4546 4  3754 3739 3757
4547 4  3739 3757 3742
4548 4  3739 3757 3743
4549 4  3742 3757 3743
4550 4  3754 3740 3758
4551 4  3754 3740 3887
4552 4  3758 3740 3887
4553 4  3740 3887 3869
4554 4  3740 3887 3872
4555 4  3869 3887 3872
4556 4  3755 3741 3756
4557 4  3755 3741 3759
4558 4  3756 3741 3759
4559 4  3741 3759 3744
4560 4  3741 3759 4124
4561 4  3744 3759 4124
4562 4  3756 3742 3757
4563 4  3756 3742 3760
4564 4  3757 3742 3760
4565 4  3747 4113 4046
4566 4  3747 4113 4130
4567 4  4046 4113 4130
4568 4  3751 4116 4130
4569 4  3751 4116 4134
4570 4  4130 4116 4134
4571 4  3755 4120 4134
4572 4  3755 4120 4138
4573 4  4134 4120 4138
4574 4  3759 4124 4138
4575 4  3759 4124 4142
4576 4  4138 4124 4142
4577 4  3778 3761 3822
4578 4  3778 3761 3907
4579 4  3822 3761 3907
4580 4  3761 3778 3763
4581 4  3761 3778 3764
4582 4  3763 3778 3764
4583 4  3761 3822 3804
4584 4  3761 3822 3807
4585 4  3804 3822 3807
4586 4  3761 3907 3893
4587 4  3761 3907 3936
4588 4  3893 3907 3936
4589 4  3777 3762 3780
4590 4  3777 3762 3824
4591 4  3780 3762 3824
4592 4  3762 3777 3763
4593 4  3762 3777 3807
4594 4  3763 3777 3807
4595 4  3762 3780 3765
4596 4  3762 3780 3766
4597 4  3765 3780 3766
4598 4  3762 3824 3806
4599 4  3762 3824 3808
4600 4  3806 3824 3808
4601 4  3777 3763 3778
4602 4  3777 3763 3781
4603 4  3778 3763 3781
4604 4  3763 3781 3766
4605 4  3763 3781 3767
4606 4  3766 3781 3767
4607 4  3778 3764 3782
4608 4  3778 3764 3911
4609 4  3782 3764 3911
4610 4  3764 3782 3767
4611 4  3764 3782 3768
4612 4  3767 3782 3768
4613 4  3764 3911 3893
4614 4  3764 3911 3897
4615 4  3893 3911 3897
4616 4  3779 3765 3780
4617 4  3779 3765 3783
4618 4  3780 3765 3783
4619 4  3780 3766 3781
4620 4  3780 3766 3784
4621 4  3781 3766 3784
4622 4  3766 3784 3769
4623 4  3766 3784 3770
4624 4  3769 3784 3770
4625 4  3781 3767 3782
4626 4  3781 3767 3785
4627 4  3782 3767 3785
4628 4  3767 3785 3770
4629 4  3767 3785 3771
4630 4  3770 3785 3771
4631 4  3782 3768 3786
4632 4  3782 3768 3915
4633 4  3786 3768 3915
4634 4  3768 3786 3771
4635 4  3768 3786 3772
4636 4  3771 3786 3772
4637 4  3768 3915 3897
4638 4  3768 3915 3901
4639 4  3897 3915 3901
4640 4  3783 3769 3784
4641 4  3783 3769 3787
4642 4  3784 3769 3787
4643 4  3784 3770 3785
4644 4  3784 3770 3788
4645 4  3785 3770 3788
4646 4  3770 3788 3773
4647 4  3770 3788 3774
4648 4  3773 3788 3774
4649 4  3785 3771 3786
4650 4  3785 3771 3789
4651 4  3786 3771 3789
4652 4  3771 3789 3774
4653 4  3771 3789 3775
4654 4  3774 3789 3775
4655 4  3786 3772 3790
4656 4  3786 3772 3919
4657 4  3790 3772 3919
4658 4  3772 3790 3775
4659 4  3772 3790 3857
4660 4  3775 3790 3857
4661 4  3772 3919 3901
4662 4  3772 3919 3904
4663 4  3901 3919 3904
4664 4  3787 3773 3788
4665 4  3787 3773 3791
4666 4  3788 3773 3791
4667 4  3788 3774 3789
4668 4  3788 3774 3792
4669 4  3789 3774 3792
4670 4  3774 3792 3776
4671 4  3774 3792 3858
4672 4  3776 3792 3858
4673 4  3789 3775 3790
4674 4  3789 3775 3873
4675 4  3790 3775 3873
4676 4  3775 3873 3858
4677 4  3775 3873 3859
4678 4  3858 3873 3859
4679 4  3791 3776 3792
4680 4  3791 3776 3875
4681 4  3792 3776 3875
4682 4  3777 3807 3821
4683 4  3777 3807 3822
4684 4  3821 3807 3822
4685 4  3779 3808 3823
4686 4  3779 3808 3824
4687 4  3823 3808 3824
4688 4  3790 3857 3874
4689 4  3790 3857 4003
4690 4  3874 3857 4003
4691 4  3792 3858 3873
4692 4  3792 3858 3876
4693 4  3873 3858 3876
4694 4  3810 3793 3854
4695 4  3810 3793 3939
4696 4  3854 3793 3939
4697 4  3793 3810 3795
4698 4  3793 3810 3796
4699 4  3795 3810 3796
4700 4  3793 3854 3836
4701 4  3793 3854 3839
4702 4  3836 3854 3839
4703 4  3793 3939 3925
4704 4  3793 3939 3968
4705 4  3925 3939 3968
4706 4  3809 3794 3812
4707 4  3809 3794 3856
4708 4  3812 3794 3856
4709 4  3794 3809 3795
4710 4  3794 3809 3839
4711 4  3795 3809 3839
4712 4  3794 3812 3797
4713 4  3794 3812 3798
4714 4  3797 3812 3798
4715 4  3794 3856 3838
4716 4  3794 3856 3840
4717 4  3838 3856 3840
4718 4  3809 3795 3810
4719 4  3809 3795 3813
4720 4  3810 3795 3813
4721 4  3795 3813 3798
4722 4  3795 3813 3799
4723 4  3798 3813 3799
4724 4  3810 3796 3814
4725 4  3810 3796 3943
4726 4  3814 3796 3943
4727 4  3796 3814 3799
4728 4  3796 3814 3800
4729 4  3799 3814 3800
4730 4  3796 3943 3925
4731 4  3796 3943 3929
4732 4  3925 3943 3929
4733 4  3811 3797 3812
4734 4  3811 3797 3815
4735 4  3812 3797 3815
4736 4  3812 3798 3813
4737 4  3812 3798 3816
4738 4  3813 3798 3816
4739 4  3798 3816 3801
4740 4  3798 3816 3802
4741 4  3801 3816 3802
4742 4  3813 3799 3814
4743 4  3813 3799 3817
4744 4  3814 3799 3817
4745 4  3799 3817 3802
4746 4  3799 3817 3803
4747 4  3802 3817 3803
4748 4  3814 3800 3818
4749 4  3814 3800 3947
4750 4  3818 3800 3947
4751 4  3800 3818 3803
4752 4  3800 3818 3804
4753 4  3803 3818 3804
4754 4  3800 3947 3929
4755 4  3800 3947 3933
4756 4  3929 3947 3933
4757 4  3815 3801 3816
4758 4  3815 3801 3819
4759 4  3816 3801 3819
4760 4  3816 3802 3817
4761 4  3816 3802 3820
4762 4  3817 3802 3820
4763 4  3802 3820 3805
4764 4  3802 3820 3806
4765 4  3805 3820 3806
4766 4  3817 3803 3818
4767 4  3817 3803 3821
4768 4  3818 3803 3821
4769 4  3803 3821 3806
4770 4  3803 3821 3807
4771 4  3806 3821 3807
4772 4  3818 3804 3822
4773 4  3818 3804 3951
4774 4  3822 3804 3951
4775 4  3804 3951 3933
4776 4  3804 3951 3936
4777 4  3933 3951 3936
4778 4  3819 3805 3820
4779 4  3819 3805 3823
4780 4  3820 3805 3823
4781 4  3820 3806 3821
4782 4  3820 3806 3824
4783 4  3821 3806 3824
4784 4  3809 3839 3853
4785 4  3809 3839 3854
4786 4  3853 3839 3854
4787 4  3811 3840 3855
4788 4  3811 3840 3856
4789 4  3855 3840 3856
4790 4  3842 3825 3886
4791 4  3842 3825 3971
4792 4  3886 3825 3971
4793 4  3825 3842 3827
4794 4  3825 3842 3828
4795 4  3827 3842 3828
4796 4  3825 3886 3868
4797 4  3825 3886 3871
4798 4  3868 3886 3871
4799 4  3825 3971 3957
4800 4  3825 3971 4000
4801 4  3957 3971 4000
4802 4  3841 3826 3844
4803 4  3841 3826 3888
4804 4  3844 3826 3888
4805 4  3826 3841 3827
4806 4  3826 3841 3871
4807 4  3827 3841 3871
4808 4  3826 3844 3829
4809 4  3826 3844 3830
4810 4  3829 3844 3830
4811 4  3826 3888 3870
4812 4  3826 3888 3872
4813 4  3870 3888 3872
4814 4  3841 3827 3842
4815 4  3841 3827 3845
4816 4  3842 3827 3845
4817 4  3827 3845 3830
4818 4  3827 3845 3831
4819 4  3830 3845 3831
4820 4  3842 3828 3846
4821 4  3842 3828 3975
4822 4  3846 3828 3975
4823 4  3828 3846 3831
4824 4  3828 3846 3832
4825 4  3831 3846 3832
4826 4  3828 3975 3957
4827 4  3828 3975 3961
4828 4  3957 3975 3961
4829 4  3843 3829 3844
4830 4  3843 3829 3847
4831 4  3844 3829 3847
4832 4  3844 3830 3845
4833 4  3844 3830 3848
4834 4  3845 3830 3848
4835 4  3830 3848 3833
4836 4  3830 3848 3834
4837 4  3833 3848 3834
4838 4  3845 3831 3846
4839 4  3845 3831 3849
4840 4  3846 3831 3849
4841 4  3831 3849 3834
4842 4  3831 3849 3835
4843 4  3834 3849 3835
4844 4  3846 3832 3850
4845 4  3846 3832 3979
4846 4  3850 3832 3979
4847 4  3832 3850 3835
4848 4  3832 3850 3836
4849 4  3835 3850 3836
4850 4  3832 3979 3961
4851 4  3832 3979 3965
4852 4  3961 3979 3965
4853 4  3847 3833 3848
4854 4  3847 3833 3851
4855 4  3848 3833 3851
4856 4  3848 3834 3849
4857 4  3848 3834 3852
4858 4  3849 3834 3852
4859 4  3834 3852 3837
4860 4  3834 3852 3838
4861 4  3837 3852 3838
4862 4  3849 3835 3850
4863 4  3849 3835 3853
4864 4  3850 3835 3853
4865 4  3835 3853 3838
4866 4  3835 3853 3839
4867 4  3838 3853 3839
4868 4  3850 3836 3854
4869 4  3850 3836 3983
4870 4  3854 3836 3983
4871 4  3836 3983 3965
4872 4  3836 3983 3968
4873 4  3965 3983 3968
4874 4  3851 3837 3852
4875 4  3851 3837 3855
4876 4  3852 3837 3855
4877 4  3852 3838 3853
4878 4  3852 3838 3856
4879 4  3853 3838 3856
4880 4  3841 3871 3885
4881 4  3841 3871 3886
4882 4  3885 3871 3886
4883 4  3843 3872 3887
4884 4  3843 3872 3888
4885 4  3887 3872 3888
4886 4  3857 3874 3859
4887 4  3857 3874 3860
4888 4  3859 3874 3860
4889 4  3857 4003 3904
4890 4  3857 4003 3989
4891 4  3904 4003 3989
4892 4  3858 3876 3861
4893 4  3858 3876 3862
4894 4  3861 3876 3862
4895 4  3873 3859 3874
4896 4  3873 3859 3877
4897 4  3874 3859 3877
4898 4  3859 3877 3862
4899 4  3859 3877 3863
4900 4  3862 3877 3863
4901 4  3874 3860 3878
4902 4  3874 3860 4007
4903 4  3878 3860 4007
4904 4  3860 3878 3863
4905 4  3860 3878 3864
4906 4  3863 3878 3864
4907 4  3860 4007 3989
4908 4  3860 4007 3993
4909 4  3989 4007 3993
4910 4  3875 3861 3876
4911 4  3875 3861 3879
4912 4  3876 3861 3879
4913 4  3876 3862 3877
4914 4  3876 3862 3880
4915 4  3877 3862 3880
4916 4  3862 3880 3865
4917 4  3862 3880 3866
4918 4  3865 3880 3866
4919 4  3877 3863 3878
4920 4  3877 3863 3881
4921 4  3878 3863 3881
4922 4  3863 3881 3866
4923 4  3863 3881 3867
4924 4  3866 3881 3867
4925 4  3878 3864 3882
4926 4  3878 3864 4011
4927 4  3882 3864 4011
4928 4  3864 3882 3867
4929 4  3864 3882 3868
4930 4  3867 3882 3868
4931 4  3864 4011 3993
4932 4  3864 4011 3997
4933 4  3993 4011 3997
4934 4  3879 3865 3880
4935 4  3879 3865 3883
4936 4  3880 3865 3883
4937 4  3880 3866 3881
4938 4  3880 3866 3884
4939 4  3881 3866 3884
4940 4  3866 3884 3869
4941 4  3866 3884 3870
4942 4  3869 3884 3870
4943 4  3881 3867 3882
4944 4  3881 3867 3885
4945 4  3882 3867 3885
4946 4  3867 3885 3870
4947 4  3867 3885 3871
4948 4  3870 3885 3871
4949 4  3882 3868 3886
4950 4  3882 3868 4015
4951 4  3886 3868 4015
4952 4  3868 4015 3997
4953 4  3868 4015 4000
4954 4  3997 4015 4000
4955 4  3883 3869 3884
4956 4  3883 3869 3887
4957 4  3884 3869 3887
4958 4  3884 3870 3885
4959 4  3884 3870 3888
4960 4  3885 3870 3888
4961 4  3906 3889 3950
4962 4  3906 3889 4035
4963 4  3950 3889 4035
4964 4  3889 3906 3891
4965 4  3889 3906 3892
4966 4  3891 3906 3892
4967 4  3889 3950 3932
4968 4  3889 3950 3935
4969 4  3932 3950 3935
4970 4  3889 4035 4021
4971 4  3889 4035 4064
4972 4  4021 4035 4064
4973 4  3905 3890 3908
4974 4  3905 3890 3952
4975 4  3908 3890 3952
4976 4  3890 3905 3891
4977 4  3890 3905 3935
4978 4  3891 3905 3935
4979 4  3890 3908 3893
4980 4  3890 3908 3894
4981 4  3893 3908 3894
4982 4  3890 3952 3934
4983 4  3890 3952 3936
4984 4  3934 3952 3936
4985 4  3905 3891 3906
4986 4  3905 3891 3909
4987 4  3906 3891 3909
4988 4  3891 3909 3894
4989 4  3891 3909 3895
4990 4  3894 3909 3895
4991 4  3906 3892 3910
4992 4  3906 3892 4039
4993 4  3910 3892 4039
4994 4  3892 3910 3895
4995 4  3892 3910 3896
4996 4  3895 3910 3896
4997 4  3892 4039 4021
4998 4  3892 4039 4025
4999 4  4021 4039 4025
5000 4  3907 3893 3908
5001 4  3907 3893 3911
5002 4  3908 3893 3911
5003 4  3908 3894 3909
5004 4  3908 3894 3912
5005 4  3909 3894 3912
5006 4  3894 3912 3897
5007 4  3894 3912 3898
5008 4  3897 3912 3898
5009 4  3909 3895 3910
5010 4  3909 3895 3913
5011 4  3910 3895 3913
5012 4  3895 3913 3898
5013 4  3895 3913 3899
5014 4  3898 3913 3899
5015 4  3910 3896 3914
5016 4  3910 3896 4043
5017 4  3914 3896 4043
5018 4  3896 3914 3899
5019 4  3896 3914 3900
5020 4  3899 3914 3900
5021 4  3896 4043 4025
5022 4  3896 4043 4029
5023 4  4025 4043 4029
5024 4  3911 3897 3912
5025 4  3911 3897 3915
5026 4  3912 3897 3915
5027 4  3912 3898 3913
5028 4  3912 3898 3916
5029 4  3913 3898 3916
5030 4  3898 3916 3901
5031 4  3898 3916 3902
5032 4  3901 3916 3902
5033 4  3913 3899 3914
5034 4  3913 3899 3917
5035 4  3914 3899 3917
5036 4  3899 3917 3902
5037 4  3899 3917 3903
5038 4  3902 3917 3903
5039 4  3914 3900 3918
5040 4  3914 3900 4047
5041 4  3918 3900 4047
5042 4  3900 3918 3903
5043 4  3900 3918 3985
5044 4  3903 3918 3985
5045 4  3900 4047 4029
5046 4  3900 4047 4032
5047 4  4029 4047 4032
5048 4  3915 3901 3916
5049 4  3915 3901 3919
5050 4  3916 3901 3919
5051 4  3916 3902 3917
5052 4  3916 3902 3920
5053 4  3917 3902 3920
5054 4  3902 3920 3904
5055 4  3902 3920 3986
5056 4  3904 3920 3986
5057 4  3917 3903 3918
5058 4  3917 3903 4001
5059 4  3918 3903 4001
5060 4  3903 4001 3986
5061 4  3903 4001 3987
5062 4  3986 4001 3987
5063 4  3919 3904 3920
5064 4  3919 3904 4003
5065 4  3920 3904 4003
5066 4  3905 3935 3949
5067 4  3905 3935 3950
5068 4  3949 3935 3950
5069 4  3907 3936 3951
5070 4  3907 3936 3952
5071 4  3951 3936 3952
5072 4  3918 3985 4002
5073 4  3918 3985 4131
5074 4  4002 3985 4131
5075 4  3920 3986 4001
5076 4  3920 3986 4004
5077 4  4001 3986 4004
5078 4  3938 3921 3982
5079 4  3938 3921 4067
5080 4  3982 3921 4067
5081 4  3921 3938 3923
5082 4  3921 3938 3924
5083 4  3923 3938 3924
5084 4  3921 3982 3964
5085 4  3921 3982 3967
5086 4  3964 3982 3967
5087 4  3921 4067 4053
5088 4  3921 4067 4096
5089 4  4053 4067 4096
5090 4  3937 3922 3940
5091 4  3937 3922 3984
5092 4  3940 3922 3984
5093 4  3922 3937 3923
5094 4  3922 3937 3967
5095 4  3923 3937 3967
5096 4  3922 3940 3925
5097 4  3922 3940 3926
5098 4  3925 3940 3926
5099 4  3922 3984 3966
5100 4  3922 3984 3968
5101 4  3966 3984 3968
5102 4  3937 3923 3938
5103 4  3937 3923 3941
5104 4  3938 3923 3941
5105 4  3923 3941 3926
5106 4  3923 3941 3927
5107 4  3926 3941 3927
5108 4  3938 3924 3942
5109 4  3938 3924 4071
5110 4  3942 3924 4071
5111 4  3924 3942 3927
5112 4  3924 3942 3928
5113 4  3927 3942 3928
5114 4  3924 4071 4053
5115 4  3924 4071 4057
5116 4  4053 4071 4057
5117 4  3939 3925 3940
5118 4  3939 3925 3943
5119 4  3940 3925 3943
5120 4  3940 3926 3941
5121 4  3940 3926 3944
5122 4  3941 3926 3944
5123 4  3926 3944 3929
5124 4  3926 3944 3930
5125 4  3929 3944 3930
5126 4  3941 3927 3942
5127 4  3941 3927 3945
5128 4  3942 3927 3945
5129 4  3927 3945 3930
5130 4  3927 3945 3931
5131 4  3930 3945 3931
5132 4  3942 3928 3946
5133 4  3942 3928 4075
5134 4  3946 3928 4075
5135 4  3928 3946 3931
5136 4  3928 3946 3932
5137 4  3931 3946 3932
5138 4  3928 4075 4057
5139 4  3928 4075 4061
5140 4  4057 4075 4061
5141 4  3943 3929 3944
5142 4  3943 3929 3947
5143 4  3944 3929 3947
5144 4  3944 3930 3945
5145 4  3944 3930 3948
5146 4  3945 3930 3948
5147 4  3930 3948 3933
5148 4  3930 3948 3934
5149 4  3933 3948 3934
5150 4  3945 3931 3946
5151 4  3945 3931 3949
5152 4  3946 3931 3949
5153 4  3931 3949 3934
5154 4  3931 3949 3935
5155 4  3934 3949 3935
5156 4  3946 3932 3950
5157 4  3946 3932 4079
5158 4  3950 3932 4079
5159 4  3932 4079 4061
5160 4  3932 4079 4064
5161 4  4061 4079 4064
5162 4  3947 3933 3948
5163 4  3947 3933 3951
5164 4  3948 3933 3951
5165 4  3948 3934 3949
5166 4  3948 3934 3952
5167 4  3949 3934 3952
5168 4  3937 3967 3981
5169 4  3937 3967 3982
5170 4  3981 3967 3982
5171 4  3939 3968 3983
5172 4  3939 3968 3984
5173 4  3983 3968 3984
5174 4  3970 3953 4014
5175 4  3970 3953 4099
5176 4  4014 3953 4099
5177 4  3953 3970 3955
5178 4  3953 3970 3956
5179 4  3955 3970 3956
5180 4  3953 4014 3996
5181 4  3953 4014 3999
5182 4  3996 4014 3999
5183 4  3953 4099 4085
5184 4  3953 4099 4128
5185 4  4085 4099 4128
5186 4  3969 3954 3972
5187 4  3969 3954 4016
5188 4  3972 3954 4016
5189 4  3954 3969 3955
5190 4  3954 3969 3999
5191 4  3955 3969 3999
5192 4  3954 3972 3957
5193 4  3954 3972 3958
5194 4  3957 3972 3958
5195 4  3954 4016 3998
5196 4  3954 4016 4000
5197 4  3998 4016 4000
5198 4  3969 3955 3970
5199 4  3969 3955 3973
5200 4  3970 3955 3973
5201 4  3955 3973 3958
5202 4  3955 3973 3959
5203 4  3958 3973 3959
5204 4  3970 3956 3974
5205 4  3970 3956 4103
5206 4  3974 3956 4103
5207 4  3956 3974 3959
5208 4  3956 3974 3960
5209 4  3959 3974 3960
5210 4  3956 4103 4085
5211 4  3956 4103 4089
5212 4  4085 4103 4089
5213 4  3971 3957 3972
5214 4  3971 3957 3975
5215 4  3972 3957 3975
5216 4  3972 3958 3973
5217 4  3972 3958 3976
5218 4  3973 3958 3976
5219 4  3958 3976 3961
5220 4  3958 3976 3962
5221 4  3961 3976 3962
5222 4  3973 3959 3974
5223 4  3973 3959 3977
5224 4  3974 3959 3977
5225 4  3959 3977 3962
5226 4  3959 3977 3963
5227 4  3962 3977 3963
5228 4  3974 3960 3978
5229 4  3974 3960 4107
5230 4  3978 3960 4107
5231 4  3960 3978 3963
5232 4  3960 3978 3964
5233 4  3963 3978 3964
5234 4  3960 4107 4089
5235 4  3960 4107 4093
5236 4  4089 4107 4093
5237 4  3975 3961 3976
5238 4  3975 3961 3979
5239 4  3976 3961 3979
5240 4  3976 3962 3977
5241 4  3976 3962 3980
5242 4  3977 3962 3980
5243 4  3962 3980 3965
5244 4  3962 3980 3966
5245 4  3965 3980 3966
5246 4  3977 3963 3978
5247 4  3977 3963 3981
5248 4  3978 3963 3981
5249 4  3963 3981 3966
5250 4  3963 3981 3967
5251 4  3966 3981 3967
5252 4  3978 3964 3982
5253 4  3978 3964 4111
5254 4  3982 3964 4111
5255 4  3964 4111 4093
5256 4  3964 4111 4096
5257 4  4093 4111 4096
5258 4  3979 3965 3980
5259 4  3979 3965 3983
5260 4  3980 3965 3983
5261 4  3980 3966 3981
5262 4  3980 3966 3984
5263 4  3981 3966 3984
5264 4  3969 3999 4013
5265 4  3969 3999 4014
5266 4  4013 3999 4014
5267 4  3971 4000 4015
5268 4  3971 4000 4016
5269 4  4015 4000 4016
5270 4  3985 4002 3987
5271 4  3985 4002 3988
5272 4  3987 4002 3988
5273 4  3985 4131 4032
5274 4  3985 4131 4117
5275 4  4032 4131 4117
5276 4  3986 4004 3989
5277 4  3986 4004 3990
5278 4  3989 4004 3990
5279 4  4001 3987 4002
5280 4  4001 3987 4005
5281 4  4002 3987 4005
5282 4  3987 4005 3990
5283 4  3987 4005 3991
5284 4  3990 4005 3991
5285 4  4002 3988 4006
5286 4  4002 3988 4135
5287 4  4006 3988 4135
5288 4  3988 4006 3991
5289 4  3988 4006 3992
5290 4  3991 4006 3992
5291 4  3988 4135 4117
5292 4  3988 4135 4121
5293 4  4117 4135 4121
5294 4  4003 3989 4004
5295 4  4003 3989 4007
5296 4  4004 3989 4007
5297 4  4004 3990 4005
5298 4  4004 3990 4008
5299 4  4005 3990 4008
5300 4  3990 4008 3993
5301 4  3990 4008 3994
5302 4  3993 4008 3994
5303 4  4005 3991 4006
5304 4  4005 3991 4009
5305 4  4006 3991 4009
5306 4  3991 4009 3994
5307 4  3991 4009 3995
5308 4  3994 4009 3995
5309 4  4006 3992 4010
5310 4  4006 3992 4139
5311 4  4010 3992 4139
5312 4  3992 4010 3995
5313 4  3992 4010 3996
5314 4  3995 4010 3996
5315 4  3992 4139 4121
5316 4  3992 4139 4125
5317 4  4121 4139 4125
5318 4  4007 3993 4008
5319 4  4007 3993 4011
5320 4  4008 3993 4011
5321 4  4008 3994 4009
5322 4  4008 3994 4012
5323 4  4009 3994 4012
5324 4  3994 4012 3997
5325 4  3994 4012 3998
5326 4  3997 4012 3998
5327 4  4009 3995 4010
5328 4  4009 3995 4013
5329 4  4010 3995 4013
5330 4  3995 4013 3998
5331 4  3995 4013 3999
5332 4  3998 4013 3999
5333 4  4010 3996 4014
5334 4  4010 3996 4143
5335 4  4014 3996 4143
5336 4  3996 4143 4125
5337 4  3996 4143 4128
5338 4  4125 4143 4128
5339 4  4011 3997 4012
5340 4  4011 3997 4015
5341 4  4012 3997 4015
5342 4  4012 3998 4013
5343 4  4012 3998 4016
5344 4  4013 3998 4016
5345 4  4017 4034 4019
5346 4  4017 4034 4020
